started_at=2026-08-03T12:18:10Z
id=large-v3
url=https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants/resolve/main/ggml-large-v3-q8_0.bin
partial_path=/private/tmp/ms-post-fix-artifacts.20260803T121753Z.PQKczo/downloads/ggml-large-v3-q8_0.bin.download
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1119  100  1119    0     0   2938      0 --:--:-- --:--:-- --:--:--  2944

  0 1579M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1579M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1579M    0 34460    0     0  12326      0 37:19:53  0:00:02 37:19:51 18677
  0 1579M    0  479k    0     0   127k      0  3:31:59  0:00:03  3:31:56  170k
  0 1579M    0 1150k    0     0   241k      0  1:51:40  0:00:04  1:51:36  301k
 84 1579M   84 1332M    0     0  1109k      0  0:24:18  0:20:29  0:03:49 4755k
 84 1579M   84 1335M    0     0  1111k      0  0:24:15  0:20:30  0:03:45 4548k
 84 1579M   84 1340M    0     0  1114k      0  0:24:11  0:20:31  0:03:40 4389k
 85 1579M   85 1345M    0     0  1117k      0  0:24:07  0:20:32  0:03:35 4409k
 85 1579M   85 1348M    0     0  1119k      0  0:24:04  0:20:33  0:03:31 4178k
 85 1579M   85 1351M    0     0  1120k      0  0:24:03  0:20:34  0:03:29 3948k
 85 1579M   85 1354M    0     0  1122k      0  0:24:00  0:20:35  0:03:25 4046k
 86 1579M   86 1359M    0     0  1125k      0  0:23:57  0:20:36  0:03:21 3840k
 86 1579M   86 1361M    0     0  1126k      0  0:23:55  0:20:37  0:03:18 3350k
 86 1579M   86 1367M    0     0  1129k      0  0:23:51  0:20:38  0:03:13 3648k
 86 1579M   86 1372M    0     0  1133k      0  0:23:46  0:20:39  0:03:07 4372k
 87 1579M   87 1375M    0     0  1135k      0  0:23:44  0:20:40  0:03:04 4248k
 87 1579M   87 1376M    0     0  1135k      0  0:23:44  0:20:41  0:03:03 3600k
 87 1579M   87 1379M    0     0  1136k      0  0:23:43  0:20:42  0:03:01 3550k
 87 1579M   87 1381M    0     0  1137k      0  0:23:42  0:20:43  0:02:59 2909k
 87 1579M   87 1384M    0     0  1138k      0  0:23:40  0:20:44  0:02:56 2374k
 87 1579M   87 1386M    0     0  1139k      0  0:23:39  0:20:45  0:02:54 2238k
 87 1579M   87 1389M    0     0  1140k      0  0:23:38  0:20:46  0:02:52 2468k
 88 1579M   88 1391M    0     0  1142k      0  0:23:36  0:20:47  0:02:49 2599k
 88 1579M   88 1393M    0     0  1142k      0  0:23:35  0:20:48  0:02:47 2526k
 88 1579M   88 1395M    0     0  1143k      0  0:23:34  0:20:49  0:02:45 2327k
 88 1579M   88 1399M    0     0  1145k      0  0:23:32  0:20:50  0:02:42 2574k
 88 1579M   88 1401M    0     0  1146k      0  0:23:31  0:20:51  0:02:40 2526k
 88 1579M   88 1403M    0     0  1147k      0  0:23:30  0:20:52  0:02:38 2297k
 88 1579M   88 1405M    0     0  1147k      0  0:23:29  0:20:53  0:02:36 2473k
 89 1579M   89 1407M    0     0  1148k      0  0:23:28  0:20:54  0:02:34 2408k
 89 1579M   89 1409M    0     0  1149k      0  0:23:27  0:20:55  0:02:32 2141k
 89 1579M   89 1411M    0     0  1149k      0  0:23:26  0:20:57  0:02:29 2000k
 89 1579M   89 1413M    0     0  1151k      0  0:23:25  0:20:57  0:02:28 2225k
 89 1579M   89 1417M    0     0  1152k      0  0:23:23  0:20:59  0:02:24 2275k
 89 1579M   89 1418M    0     0  1153k      0  0:23:22  0:20:59  0:02:23 2380k
 89 1579M   89 1421M    0     0  1154k      0  0:23:20  0:21:00  0:02:20 2454k
 90 1579M   90 1424M    0     0  1155k      0  0:23:19  0:21:02  0:02:17 2675k
 90 1579M   90 1426M    0     0  1156k      0  0:23:18  0:21:02  0:02:16 2448k
 90 1579M   90 1427M    0     0  1156k      0  0:23:18  0:21:03  0:02:15 2145k
 90 1579M   90 1429M    0     0  1157k      0  0:23:17  0:21:04  0:02:13 2167k
 90 1579M   90 1431M    0     0  1157k      0  0:23:17  0:21:06  0:02:11 1852k
 90 1579M   90 1432M    0     0  1157k      0  0:23:17  0:21:06  0:02:11 1613k
 90 1579M   90 1433M    0     0  1157k      0  0:23:17  0:21:07  0:02:10 1521k
 90 1579M   90 1434M    0     0  1157k      0  0:23:17  0:21:08  0:02:09 1519k
 90 1579M   90 1437M    0     0  1158k      0  0:23:16  0:21:10  0:02:06 1436k
 91 1579M   91 1438M    0     0  1159k      0  0:23:15  0:21:10  0:02:05 1586k
 91 1579M   91 1440M    0     0  1159k      0  0:23:14  0:21:11  0:02:03 1726k
 91 1579M   91 1442M    0     0  1160k      0  0:23:13  0:21:12  0:02:01 1934k
 91 1579M   91 1447M    0     0  1163k      0  0:23:10  0:21:13  0:01:57 2653k
 91 1579M   91 1449M    0     0  1164k      0  0:23:09  0:21:15  0:01:54 2608k
 91 1579M   91 1451M    0     0  1164k      0  0:23:09  0:21:16  0:01:53 2395k
 91 1579M   91 1452M    0     0  1165k      0  0:23:08  0:21:16  0:01:52 2544k
 92 1579M   92 1457M    0     0  1167k      0  0:23:05  0:21:18  0:01:47 2820k
 92 1579M   92 1461M    0     0  1169k      0  0:23:03  0:21:19  0:01:44 2595k
 92 1579M   92 1462M    0     0  1170k      0  0:23:02  0:21:19  0:01:43 2844k
 92 1579M   92 1463M    0     0  1170k      0  0:23:02  0:21:20  0:01:42 2770k
 92 1579M   92 1466M    0     0  1171k      0  0:23:00  0:21:21  0:01:39 2808k
 93 1579M   93 1471M    0     0  1174k      0  0:22:57  0:21:22  0:01:35 3058k
 93 1579M   93 1474M    0     0  1175k      0  0:22:56  0:21:23  0:01:33 2789k
 93 1579M   93 1477M    0     0  1177k      0  0:22:54  0:21:24  0:01:30 2926k
 93 1579M   93 1478M    0     0  1177k      0  0:22:53  0:21:26  0:01:27 2961k
 93 1579M   93 1480M    0     0  1177k      0  0:22:53  0:21:27  0:01:26 2626k
 93 1579M   93 1481M    0     0  1178k      0  0:22:53  0:21:28  0:01:25 1986k
 93 1579M   93 1483M    0     0  1178k      0  0:22:52  0:21:29  0:01:23 1850k
 93 1579M   93 1484M    0     0  1178k      0  0:22:53  0:21:30  0:01:23 1367k
 93 1579M   93 1484M    0     0  1177k      0  0:22:53  0:21:30  0:01:23 1181k
 94 1579M   94 1485M    0     0  1177k      0  0:22:53  0:21:31  0:01:22 1167k
 94 1579M   94 1486M    0     0  1177k      0  0:22:53  0:21:32  0:01:21 1070k
 94 1579M   94 1488M    0     0  1177k      0  0:22:53  0:21:33  0:01:20 1014k
 94 1579M   94 1490M    0     0  1178k      0  0:22:52  0:21:34  0:01:18 1399k
 94 1579M   94 1494M    0     0  1180k      0  0:22:49  0:21:35  0:01:14 2095k
 94 1579M   94 1499M    0     0  1183k      0  0:22:46  0:21:36  0:01:10 2819k
 95 1579M   95 1504M    0     0  1187k      0  0:22:42  0:21:37  0:01:05 3665k
 95 1579M   95 1510M    0     0  1190k      0  0:22:38  0:21:38  0:01:00 4543k
 95 1579M   95 1515M    0     0  1193k      0  0:22:34  0:21:39  0:00:55 5036k
 96 1579M   96 1519M    0     0  1196k      0  0:22:32  0:21:41  0:00:51 4988k
 96 1579M   96 1521M    0     0  1196k      0  0:22:31  0:21:42  0:00:49 4373k
 96 1579M   96 1523M    0     0  1196k      0  0:22:31  0:21:43  0:00:48 3473k
 96 1579M   96 1523M    0     0  1196k      0  0:22:31  0:21:43  0:00:48 2821k
 96 1579M   96 1525M    0     0  1196k      0  0:22:31  0:21:44  0:00:47 1950k
 96 1579M   96 1526M    0     0  1196k      0  0:22:31  0:21:46  0:00:45 1319k
 96 1579M   96 1528M    0     0  1197k      0  0:22:30  0:21:46  0:00:44 1453k
 96 1579M   96 1530M    0     0  1198k      0  0:22:29  0:21:47  0:00:42 1651k
 96 1579M   96 1532M    0     0  1198k      0  0:22:29  0:21:48  0:00:41 1753k
 97 1579M   97 1537M    0     0  1201k      0  0:22:26  0:21:50  0:00:36 2390k
 97 1579M   97 1538M    0     0  1201k      0  0:22:25  0:21:50  0:00:35 2664k
 97 1579M   97 1540M    0     0  1202k      0  0:22:25  0:21:52  0:00:33 2339k
 97 1579M   97 1543M    0     0  1204k      0  0:22:23  0:21:52  0:00:31 2691k
 97 1579M   97 1544M    0     0  1203k      0  0:22:23  0:21:53  0:00:30 2436k
 97 1579M   97 1546M    0     0  1204k      0  0:22:23  0:21:54  0:00:29 1982k
 98 1579M   98 1549M    0     0  1205k      0  0:22:22  0:21:56  0:00:26 1941k
 98 1579M   98 1549M    0     0  1204k      0  0:22:23  0:21:57  0:00:26 1719k
 98 1579M   98 1550M    0     0  1204k      0  0:22:23  0:21:57  0:00:26 1293k
 98 1579M   98 1550M    0     0  1204k      0  0:22:23  0:21:58  0:00:25 1285k
 98 1579M   98 1552M    0     0  1204k      0  0:22:23  0:21:59  0:00:24 1207k
 98 1579M   98 1553M    0     0  1204k      0  0:22:23  0:22:00  0:00:23  960k
 98 1579M   98 1555M    0     0  1204k      0  0:22:22  0:22:01  0:00:21 1350k
 98 1579M   98 1555M    0     0  1204k      0  0:22:23  0:22:02  0:00:21 1101k
 98 1579M   98 1556M    0     0  1203k      0  0:22:23  0:22:03  0:00:20 1116k
 98 1579M   98 1560M    0     0  1206k      0  0:22:21  0:22:04  0:00:17 1636k
 98 1579M   98 1561M    0     0  1205k      0  0:22:21  0:22:05  0:00:16 1680k
 98 1579M   98 1563M    0     0  1206k      0  0:22:20  0:22:07  0:00:13 1565k
 99 1579M   99 1564M    0     0  1206k      0  0:22:20  0:22:07  0:00:13 1877k
 99 1579M   99 1566M    0     0  1207k      0  0:22:20  0:22:09  0:00:11 2072k
 99 1579M   99 1568M    0     0  1207k      0  0:22:19  0:22:09  0:00:10 1670k
 99 1579M   99 1569M    0     0  1207k      0  0:22:19  0:22:10  0:00:09 1594k
 99 1579M   99 1571M    0     0  1207k      0  0:22:19  0:22:12  0:00:07 1517k
 99 1579M   99 1572M    0     0  1208k      0  0:22:19  0:22:13  0:00:06 1565k
 99 1579M   99 1573M    0     0  1208k      0  0:22:18  0:22:13  0:00:05 1532k
 99 1579M   99 1576M    0     0  1208k      0  0:22:18  0:22:15  0:00:03 1513k
 99 1579M   99 1577M    0     0  1209k      0  0:22:17  0:22:15  0:00:02 1653k
 99 1579M   99 1579M    0     0  1209k      0  0:22:17  0:22:17 --:--:-- 1688k
 99 1579M   99 1579M    0     0  1209k      0  0:22:17  0:22:17 --:--:-- 1532k
100 1579M  100 1579M    0     0  1209k      0  0:22:17  0:22:17 --:--:-- 1492k
completed_at=2026-08-03T12:40:28Z
downloaded_bytes=1656538283
